id,code,name,iso31661alpha2,countryid,validfrom,validto
3506,KK,"Khakasiya, Respublika",RU,181,2019-01-01 00:01:00+00,
3507,KL,"Kalmykiya, Respublika",RU,181,2019-01-01 00:01:00+00,
3508,KLU,Kaluzhskaya oblast',RU,181,2019-01-01 00:01:00+00,
3509,KO,"Komi, Respublika",RU,181,2019-01-01 00:01:00+00,
3510,KOS,Kostromskaya oblast',RU,181,2019-01-01 00:01:00+00,
3511,KR,"Kareliya, Respublika",RU,181,2019-01-01 00:01:00+00,
3512,KRS,Kurskaya oblast',RU,181,2019-01-01 00:01:00+00,
3513,KYA,Krasnoyarskiy kray,RU,181,2019-01-01 00:01:00+00,
3514,LEN,Leningradskaya oblast',RU,181,2019-01-01 00:01:00+00,
3515,LIP,Lipetskaya oblast',RU,181,2019-01-01 00:01:00+00,
3516,MAG,Magadanskaya oblast',RU,181,2019-01-01 00:01:00+00,
3517,ME,"Mariy El, Respublika",RU,181,2019-01-01 00:01:00+00,
3518,MO,"Mordoviya, Respublika",RU,181,2019-01-01 00:01:00+00,
3519,MOS,Moskovskaya oblast',RU,181,2019-01-01 00:01:00+00,
3520,MOW,Moskva,RU,181,2019-01-01 00:01:00+00,
3521,MUR,Murmanskaya oblast',RU,181,2019-01-01 00:01:00+00,
3522,NEN,Nenetskiy avtonomnyy okrug,RU,181,2019-01-01 00:01:00+00,
3523,NGR,Novgorodskaya oblast',RU,181,2019-01-01 00:01:00+00,
3524,NIZ,Nizhegorodskaya oblast',RU,181,2019-01-01 00:01:00+00,
3525,NVS,Novosibirskaya oblast',RU,181,2019-01-01 00:01:00+00,
3526,OMS,Omskaya oblast',RU,181,2019-01-01 00:01:00+00,
3527,ORE,Orenburgskaya oblast',RU,181,2019-01-01 00:01:00+00,
3528,ORL,Orlovskaya oblast',RU,181,2019-01-01 00:01:00+00,
3529,PER,Perm,RU,181,2019-01-01 00:01:00+00,
3530,PNZ,Penzenskaya oblast',RU,181,2019-01-01 00:01:00+00,
3531,PRI,Primorskiy kray,RU,181,2019-01-01 00:01:00+00,
3532,PSK,Pskovskaya oblast',RU,181,2019-01-01 00:01:00+00,
3533,ROS,Rostovskaya oblast',RU,181,2019-01-01 00:01:00+00,
3534,RYA,Ryazanskaya oblast',RU,181,2019-01-01 00:01:00+00,
3535,SA,"Sakha, Respublika [Yakutiya]",RU,181,2019-01-01 00:01:00+00,
3536,SAK,Sakhalinskaya oblast',RU,181,2019-01-01 00:01:00+00,
3537,SAM,Samarskaya oblast',RU,181,2019-01-01 00:01:00+00,
3538,SAR,Saratovskaya oblast',RU,181,2019-01-01 00:01:00+00,
3539,SE,"Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]",RU,181,2019-01-01 00:01:00+00,
3540,SMO,Smolenskaya oblast',RU,181,2019-01-01 00:01:00+00,
3541,SPE,Sankt-Peterburg,RU,181,2019-01-01 00:01:00+00,
3542,STA,Stavropol'skiy kray,RU,181,2019-01-01 00:01:00+00,
3543,SVE,Sverdlovskaya oblast',RU,181,2019-01-01 00:01:00+00,
3544,TA,"Tatarstan, Respublika",RU,181,2019-01-01 00:01:00+00,
3545,TAM,Tambovskaya oblast',RU,181,2019-01-01 00:01:00+00,
3546,TOM,Tomskaya oblast',RU,181,2019-01-01 00:01:00+00,
3547,TUL,Tul'skaya oblast',RU,181,2019-01-01 00:01:00+00,
3548,TVE,Tverskaya oblast',RU,181,2019-01-01 00:01:00+00,
3549,TY,"Tyva, Respublika [Tuva]",RU,181,2019-01-01 00:01:00+00,
3550,TYU,Tyumenskaya oblast',RU,181,2019-01-01 00:01:00+00,
3551,UD,Udmurtskaya Respublika,RU,181,2019-01-01 00:01:00+00,
3552,ULY,Ul'yanovskaya oblast',RU,181,2019-01-01 00:01:00+00,
3553,VGG,Volgogradskaya oblast',RU,181,2019-01-01 00:01:00+00,
3554,VLA,Vladimirskaya oblast',RU,181,2019-01-01 00:01:00+00,
3555,VLG,Vologodskaya oblast',RU,181,2019-01-01 00:01:00+00,
3556,VOR,Voronezhskaya oblast',RU,181,2019-01-01 00:01:00+00,
3557,YAN,Yamalo-Nenetskiy avtonomnyy okrug,RU,181,2019-01-01 00:01:00+00,
3558,YAR,Yaroslavskaya oblast',RU,181,2019-01-01 00:01:00+00,
3559,YEV,Yevreyskaya avtonomnaya oblast',RU,181,2019-01-01 00:01:00+00,
3560,ZAB,Zabaykal'skiy kray,RU,181,2019-01-01 00:01:00+00,
3561,1,Ville de Kigali,RW,182,2019-01-01 00:01:00+00,
3562,2,Est,RW,182,2019-01-01 00:01:00+00,
3563,3,Nord,RW,182,2019-01-01 00:01:00+00,
3564,4,Ouest,RW,182,2019-01-01 00:01:00+00,
3565,5,Sud,RW,182,2019-01-01 00:01:00+00,
3566,1,Ar Riyād,SA,194,2019-01-01 00:01:00+00,
3567,2,Makkah al Mukarramah,SA,194,2019-01-01 00:01:00+00,
3568,3,Al Madīnah al Munawwarah,SA,194,2019-01-01 00:01:00+00,
3569,4,Ash Sharqīyah,SA,194,2019-01-01 00:01:00+00,
3570,5,AI Qaşīm,SA,194,2019-01-01 00:01:00+00,
3571,6,Hā'il,SA,194,2019-01-01 00:01:00+00,
3572,7,Tabūk,SA,194,2019-01-01 00:01:00+00,
3573,8,AI Hudūd ash Shamālīyah,SA,194,2019-01-01 00:01:00+00,
3574,9,Jāzān,SA,194,2019-01-01 00:01:00+00,
3575,10,Najrān,SA,194,2019-01-01 00:01:00+00,
3576,11,AI Bāhah,SA,194,2019-01-01 00:01:00+00,
3577,12,AI Jawf,SA,194,2019-01-01 00:01:00+00,
3578,14,'Asīr,SA,194,2019-01-01 00:01:00+00,
3579,CE,Central,SB,203,2019-01-01 00:01:00+00,
3580,CH,Choiseul,SB,203,2019-01-01 00:01:00+00,
3581,CT,Capital Territory (Honiara),SB,203,2019-01-01 00:01:00+00,
3582,GU,Guadalcanal,SB,203,2019-01-01 00:01:00+00,
3583,IS,Isabel,SB,203,2019-01-01 00:01:00+00,
3584,MK,Makira‐Ulawa,SB,203,2019-01-01 00:01:00+00,
3585,ML,Malaita,SB,203,2019-01-01 00:01:00+00,
3586,RB,Rennell and Bellona,SB,203,2019-01-01 00:01:00+00,
3587,TE,Temotu,SB,203,2019-01-01 00:01:00+00,
3588,WE,Western,SB,203,2019-01-01 00:01:00+00,
3589,1,Anse aux Pins,SC,197,2019-01-01 00:01:00+00,
3590,2,Anse Boileau,SC,197,2019-01-01 00:01:00+00,
3591,3,Anse Étoile,SC,197,2019-01-01 00:01:00+00,
3592,4,Au Cap,SC,197,2019-01-01 00:01:00+00,
3593,5,Anse Royale,SC,197,2019-01-01 00:01:00+00,
3594,6,Baie Lazare,SC,197,2019-01-01 00:01:00+00,
3595,7,Baie Sainte Anne,SC,197,2019-01-01 00:01:00+00,
3596,8,Beau Vallon,SC,197,2019-01-01 00:01:00+00,
3597,9,Bel Air,SC,197,2019-01-01 00:01:00+00,
3598,10,Bel Ombre,SC,197,2019-01-01 00:01:00+00,
3599,11,Cascade,SC,197,2019-01-01 00:01:00+00,
3600,12,Glacis,SC,197,2019-01-01 00:01:00+00,
3601,13,Grand'Anse Mahé,SC,197,2019-01-01 00:01:00+00,
3602,14,Grand'Anse Praslin,SC,197,2019-01-01 00:01:00+00,
3603,15,La Digue,SC,197,2019-01-01 00:01:00+00,
3604,16,La Rivière Anglaise,SC,197,2019-01-01 00:01:00+00,
3605,17,Mont Buxton,SC,197,2019-01-01 00:01:00+00,
3606,18,Mont Fleuri,SC,197,2019-01-01 00:01:00+00,
3607,19,Plaisance,SC,197,2019-01-01 00:01:00+00,
3608,20,Pointe La Rue,SC,197,2019-01-01 00:01:00+00,
3609,21,Port Glaud,SC,197,2019-01-01 00:01:00+00,
3610,22,Saint Louis,SC,197,2019-01-01 00:01:00+00,
3611,23,Takamaka,SC,197,2019-01-01 00:01:00+00,
3612,24,Lemamel,SC,197,2019-01-01 00:01:00+00,
3613,25,Ros Kaiman,SC,197,2019-01-01 00:01:00+00,
3614,DC,Wasaţ Dārfūr Zālinjay,SD,211,2019-01-01 00:01:00+00,
3615,DE,Sharq Dārfūr,SD,211,2019-01-01 00:01:00+00,
3616,DN,Shamāl Dārfūr,SD,211,2019-01-01 00:01:00+00,
3617,DS,Janūb Dārfūr,SD,211,2019-01-01 00:01:00+00,
3618,DW,Gharb Dārfūr,SD,211,2019-01-01 00:01:00+00,
3619,GD,Al Qadārif,SD,211,2019-01-01 00:01:00+00,
3620,GK,Gharb Kurdufān,SD,211,2019-01-01 00:01:00+00,
3621,GZ,Al Jazīrah,SD,211,2019-01-01 00:01:00+00,
3622,KA,Kassalā,SD,211,2019-01-01 00:01:00+00,
3623,KH,Al Kharţūm,SD,211,2019-01-01 00:01:00+00,
3624,KN,Shiamāl Kurdufān,SD,211,2019-01-01 00:01:00+00,
3625,KS,Janūb Kurdufān,SD,211,2019-01-01 00:01:00+00,
3626,NB,An Nil al Azraq,SD,211,2019-01-01 00:01:00+00,
3627,NO,Ash Shamālīyah,SD,211,2019-01-01 00:01:00+00,
3628,NR,Nahr an Nīl,SD,211,2019-01-01 00:01:00+00,
3629,NW,An Nīl al Abyaḑ,SD,211,2019-01-01 00:01:00+00,
3630,RS,Al Baḩr al Aḩmar,SD,211,2019-01-01 00:01:00+00,
3631,SI,Sinnār,SD,211,2019-01-01 00:01:00+00,
3632,AB,Stockholms län,SE,215,2019-01-01 00:01:00+00,
3633,AC,Västerbottens län,SE,215,2019-01-01 00:01:00+00,
3634,BD,Norrbottens län,SE,215,2019-01-01 00:01:00+00,
3635,C,Uppsala län,SE,215,2019-01-01 00:01:00+00,
3636,D,Södermanlands län,SE,215,2019-01-01 00:01:00+00,
3637,E,Östergötlands län,SE,215,2019-01-01 00:01:00+00,
3638,F,Jönköpings län,SE,215,2019-01-01 00:01:00+00,
3639,G,Kronoborgs län,SE,215,2019-01-01 00:01:00+00,
3640,H,Kalmar län,SE,215,2019-01-01 00:01:00+00,
3641,I,Gotlands län,SE,215,2019-01-01 00:01:00+00,
3642,K,Blekinge län,SE,215,2019-01-01 00:01:00+00,
3643,M,Skåne län,SE,215,2019-01-01 00:01:00+00,
3644,N,Hallands län,SE,215,2019-01-01 00:01:00+00,
3645,O,Västra Götalands län,SE,215,2019-01-01 00:01:00+00,
3646,S,Värmlands län,SE,215,2019-01-01 00:01:00+00,
3647,T,Örebro län,SE,215,2019-01-01 00:01:00+00,
3648,U,Västmanlands län,SE,215,2019-01-01 00:01:00+00,
3649,W,Dalarnes län,SE,215,2019-01-01 00:01:00+00,
3650,X,Gävleborgs län,SE,215,2019-01-01 00:01:00+00,
3651,Y,Västernorrlands län,SE,215,2019-01-01 00:01:00+00,
3652,Z,Jämtlands län,SE,215,2019-01-01 00:01:00+00,
3653,1,Central Singapore,SG,199,2019-01-01 00:01:00+00,
3654,2,North East,SG,199,2019-01-01 00:01:00+00,
3655,3,North West,SG,199,2019-01-01 00:01:00+00,
3656,4,South East,SG,199,2019-01-01 00:01:00+00,
3657,5,South West,SG,199,2019-01-01 00:01:00+00,
3658,AC,Ascension,SH,185,2019-01-01 00:01:00+00,
3659,HL,Saint Helena,SH,185,2019-01-01 00:01:00+00,
3660,TA,Tristan da Cunha,SH,185,2019-01-01 00:01:00+00,
3661,1,Ajdovščina,SI,202,2019-01-01 00:01:00+00,
3662,2,Beltinci,SI,202,2019-01-01 00:01:00+00,
3663,3,Bled,SI,202,2019-01-01 00:01:00+00,
3664,4,Bohinj,SI,202,2019-01-01 00:01:00+00,
3665,5,Borovnica,SI,202,2019-01-01 00:01:00+00,
3666,6,Bovec,SI,202,2019-01-01 00:01:00+00,
3667,7,Brda,SI,202,2019-01-01 00:01:00+00,
3668,8,Brezovica,SI,202,2019-01-01 00:01:00+00,
3669,9,Brežice,SI,202,2019-01-01 00:01:00+00,
3670,10,Tišina,SI,202,2019-01-01 00:01:00+00,
3671,11,Celje,SI,202,2019-01-01 00:01:00+00,
3672,12,Cerklje na Gorenjskem,SI,202,2019-01-01 00:01:00+00,
3673,13,Cerknica,SI,202,2019-01-01 00:01:00+00,
3674,14,Cerkno,SI,202,2019-01-01 00:01:00+00,
3675,15,Črenšovci,SI,202,2019-01-01 00:01:00+00,
3676,16,Črna na Koroškem,SI,202,2019-01-01 00:01:00+00,
3677,17,Črnomelj,SI,202,2019-01-01 00:01:00+00,
3678,18,Destrnik,SI,202,2019-01-01 00:01:00+00,
3679,19,Divača,SI,202,2019-01-01 00:01:00+00,
3680,20,Dobrepolje,SI,202,2019-01-01 00:01:00+00,
3681,21,Dobrova-Polhov Gradec,SI,202,2019-01-01 00:01:00+00,
3682,22,Dol pri Ljubljani,SI,202,2019-01-01 00:01:00+00,
3683,23,Domžale,SI,202,2019-01-01 00:01:00+00,
3684,24,Dornava,SI,202,2019-01-01 00:01:00+00,
3685,25,Dravograd,SI,202,2019-01-01 00:01:00+00,
3686,26,Duplek,SI,202,2019-01-01 00:01:00+00,
3687,27,Gorenja vas-Poljane,SI,202,2019-01-01 00:01:00+00,
3688,28,Gorišnica,SI,202,2019-01-01 00:01:00+00,
3689,29,Gornja Radgona,SI,202,2019-01-01 00:01:00+00,
3690,30,Gornji Grad,SI,202,2019-01-01 00:01:00+00,
3691,31,Gornji Petrovci,SI,202,2019-01-01 00:01:00+00,
3692,32,Grosuplje,SI,202,2019-01-01 00:01:00+00,
3693,33,Šalovci,SI,202,2019-01-01 00:01:00+00,
3694,34,Hrastnik,SI,202,2019-01-01 00:01:00+00,
3695,35,Hrpelje-Kozina,SI,202,2019-01-01 00:01:00+00,
3696,36,Idrija,SI,202,2019-01-01 00:01:00+00,
3697,37,Ig,SI,202,2019-01-01 00:01:00+00,
3698,38,Ilirska Bistrica,SI,202,2019-01-01 00:01:00+00,
3699,39,Ivančna Gorica,SI,202,2019-01-01 00:01:00+00,
3700,40,Izola,SI,202,2019-01-01 00:01:00+00,
3701,41,Jesenice,SI,202,2019-01-01 00:01:00+00,
3702,42,Juršinci,SI,202,2019-01-01 00:01:00+00,
3703,43,Kamnik,SI,202,2019-01-01 00:01:00+00,
3704,44,Kanal,SI,202,2019-01-01 00:01:00+00,
3705,45,Kidričevo,SI,202,2019-01-01 00:01:00+00,
3706,46,Kobarid,SI,202,2019-01-01 00:01:00+00,
3707,47,Kobilje,SI,202,2019-01-01 00:01:00+00,
3708,48,Kočevje,SI,202,2019-01-01 00:01:00+00,
3709,49,Komen,SI,202,2019-01-01 00:01:00+00,
3710,50,Koper,SI,202,2019-01-01 00:01:00+00,
3711,51,Kozje,SI,202,2019-01-01 00:01:00+00,
3712,52,Kranj,SI,202,2019-01-01 00:01:00+00,
3713,53,Kranjska Gora,SI,202,2019-01-01 00:01:00+00,
3714,54,Krško,SI,202,2019-01-01 00:01:00+00,
3715,55,Kungota,SI,202,2019-01-01 00:01:00+00,
3716,56,Kuzma,SI,202,2019-01-01 00:01:00+00,
3717,57,Laško,SI,202,2019-01-01 00:01:00+00,
3718,58,Lenart,SI,202,2019-01-01 00:01:00+00,
3719,59,Lendava,SI,202,2019-01-01 00:01:00+00,
3720,60,Litija,SI,202,2019-01-01 00:01:00+00,
3721,61,Ljubljana,SI,202,2019-01-01 00:01:00+00,
3722,62,Ljubno,SI,202,2019-01-01 00:01:00+00,
3723,63,Ljutomer,SI,202,2019-01-01 00:01:00+00,
3724,64,Logatec,SI,202,2019-01-01 00:01:00+00,
3725,65,Loška dolina,SI,202,2019-01-01 00:01:00+00,
3726,66,Loški Potok,SI,202,2019-01-01 00:01:00+00,
3727,67,Luče,SI,202,2019-01-01 00:01:00+00,
3728,68,Lukovica,SI,202,2019-01-01 00:01:00+00,
3729,69,Majšperk,SI,202,2019-01-01 00:01:00+00,
3730,70,Maribor,SI,202,2019-01-01 00:01:00+00,
3731,71,Medvode,SI,202,2019-01-01 00:01:00+00,
3732,72,Mengeš,SI,202,2019-01-01 00:01:00+00,
3733,73,Metlika,SI,202,2019-01-01 00:01:00+00,
3734,74,Mežica,SI,202,2019-01-01 00:01:00+00,
3735,75,Miren-Kostanjevica,SI,202,2019-01-01 00:01:00+00,
3736,76,Mislinja,SI,202,2019-01-01 00:01:00+00,
3737,77,Moravče,SI,202,2019-01-01 00:01:00+00,
3738,78,Moravske Toplice,SI,202,2019-01-01 00:01:00+00,
3739,79,Mozirje,SI,202,2019-01-01 00:01:00+00,
3740,80,Murska Sobota,SI,202,2019-01-01 00:01:00+00,
3741,81,Muta,SI,202,2019-01-01 00:01:00+00,
3742,82,Naklo,SI,202,2019-01-01 00:01:00+00,
3743,83,Nazarje,SI,202,2019-01-01 00:01:00+00,
3744,84,Nova Gorica,SI,202,2019-01-01 00:01:00+00,
3745,85,Novo mesto,SI,202,2019-01-01 00:01:00+00,
3746,86,Odranci,SI,202,2019-01-01 00:01:00+00,
3747,87,Ormož,SI,202,2019-01-01 00:01:00+00,
3748,88,Osilnica,SI,202,2019-01-01 00:01:00+00,
3749,89,Pesnica,SI,202,2019-01-01 00:01:00+00,
3750,90,Piran,SI,202,2019-01-01 00:01:00+00,
3751,91,Pivka,SI,202,2019-01-01 00:01:00+00,
3752,92,Podčetrtek,SI,202,2019-01-01 00:01:00+00,
3753,93,Podvelka,SI,202,2019-01-01 00:01:00+00,
3754,94,Postojna,SI,202,2019-01-01 00:01:00+00,
3755,95,Preddvor,SI,202,2019-01-01 00:01:00+00,
3756,96,Ptuj,SI,202,2019-01-01 00:01:00+00,
3757,97,Puconci,SI,202,2019-01-01 00:01:00+00,
3758,98,Rače-Fram,SI,202,2019-01-01 00:01:00+00,
3759,99,Radeče,SI,202,2019-01-01 00:01:00+00,
3760,100,Radenci,SI,202,2019-01-01 00:01:00+00,
3761,101,Radlje ob Dravi,SI,202,2019-01-01 00:01:00+00,
3762,102,Radovljica,SI,202,2019-01-01 00:01:00+00,
3763,103,Ravne na Koroškem,SI,202,2019-01-01 00:01:00+00,
3764,104,Ribnica,SI,202,2019-01-01 00:01:00+00,
3765,105,Rogašovci,SI,202,2019-01-01 00:01:00+00,
3766,106,Rogaška Slatina,SI,202,2019-01-01 00:01:00+00,
3767,107,Rogatec,SI,202,2019-01-01 00:01:00+00,
3768,108,Ruše,SI,202,2019-01-01 00:01:00+00,
3769,109,Semič,SI,202,2019-01-01 00:01:00+00,
3770,110,Sevnica,SI,202,2019-01-01 00:01:00+00,
3771,111,Sežana,SI,202,2019-01-01 00:01:00+00,
3772,112,Slovenj Gradec,SI,202,2019-01-01 00:01:00+00,
3773,113,Slovenska Bistrica,SI,202,2019-01-01 00:01:00+00,
3774,114,Slovenske Konjice,SI,202,2019-01-01 00:01:00+00,
3775,115,Starše,SI,202,2019-01-01 00:01:00+00,
3776,116,Sveti Jurij,SI,202,2019-01-01 00:01:00+00,
3777,117,Šenčur,SI,202,2019-01-01 00:01:00+00,
3778,118,Šentilj,SI,202,2019-01-01 00:01:00+00,
3779,119,Šentjernej,SI,202,2019-01-01 00:01:00+00,
3780,120,Šentjur,SI,202,2019-01-01 00:01:00+00,
3781,121,Škocjan,SI,202,2019-01-01 00:01:00+00,
3782,122,Škofja Loka,SI,202,2019-01-01 00:01:00+00,
3783,123,Škofljica,SI,202,2019-01-01 00:01:00+00,
3784,124,Šmarje pri Jelšah,SI,202,2019-01-01 00:01:00+00,
3785,125,Šmartno ob Paki,SI,202,2019-01-01 00:01:00+00,
3786,126,Šoštanj,SI,202,2019-01-01 00:01:00+00,
3787,127,Štore,SI,202,2019-01-01 00:01:00+00,
3788,128,Tolmin,SI,202,2019-01-01 00:01:00+00,
3789,129,Trbovlje,SI,202,2019-01-01 00:01:00+00,
3790,130,Trebnje,SI,202,2019-01-01 00:01:00+00,
3791,131,Tržič,SI,202,2019-01-01 00:01:00+00,
3792,132,Turnišče,SI,202,2019-01-01 00:01:00+00,
3793,133,Velenje,SI,202,2019-01-01 00:01:00+00,
3794,134,Velike Lašče,SI,202,2019-01-01 00:01:00+00,
3795,135,Videm,SI,202,2019-01-01 00:01:00+00,
3796,136,Vipava,SI,202,2019-01-01 00:01:00+00,
3797,137,Vitanje,SI,202,2019-01-01 00:01:00+00,
3798,138,Vodice,SI,202,2019-01-01 00:01:00+00,
3799,139,Vojnik,SI,202,2019-01-01 00:01:00+00,
3800,140,Vrhnika,SI,202,2019-01-01 00:01:00+00,
3801,141,Vuzenica,SI,202,2019-01-01 00:01:00+00,
3802,142,Zagorje ob Savi,SI,202,2019-01-01 00:01:00+00,
3803,143,Zavrč,SI,202,2019-01-01 00:01:00+00,
3804,144,Zreče,SI,202,2019-01-01 00:01:00+00,
3805,146,Železniki,SI,202,2019-01-01 00:01:00+00,
3806,147,Žiri,SI,202,2019-01-01 00:01:00+00,
3807,148,Benedikt,SI,202,2019-01-01 00:01:00+00,
3808,149,Bistrica ob Sotli,SI,202,2019-01-01 00:01:00+00,
3809,150,Bloke,SI,202,2019-01-01 00:01:00+00,
3810,151,Braslovče,SI,202,2019-01-01 00:01:00+00,
3811,152,Cankova,SI,202,2019-01-01 00:01:00+00,
3812,153,Cerkvenjak,SI,202,2019-01-01 00:01:00+00,
3813,154,Dobje,SI,202,2019-01-01 00:01:00+00,
3814,155,Dobrna,SI,202,2019-01-01 00:01:00+00,
3815,156,Dobrovnik,SI,202,2019-01-01 00:01:00+00,
3816,157,Dolenjske Toplice,SI,202,2019-01-01 00:01:00+00,
3817,158,Grad,SI,202,2019-01-01 00:01:00+00,
3818,159,Hajdina,SI,202,2019-01-01 00:01:00+00,
3819,160,Hoče-Slivnica,SI,202,2019-01-01 00:01:00+00,
3820,161,Hodoš,SI,202,2019-01-01 00:01:00+00,
3821,162,Horjul,SI,202,2019-01-01 00:01:00+00,
3822,163,Jezersko,SI,202,2019-01-01 00:01:00+00,
3823,164,Komenda,SI,202,2019-01-01 00:01:00+00,
3824,165,Kostel,SI,202,2019-01-01 00:01:00+00,
3825,166,Križevci,SI,202,2019-01-01 00:01:00+00,
3826,167,Lovrenc na Pohorju,SI,202,2019-01-01 00:01:00+00,
3827,168,Markovci,SI,202,2019-01-01 00:01:00+00,
3828,169,Miklavž na Dravskem polju,SI,202,2019-01-01 00:01:00+00,
3829,170,Mirna Peč,SI,202,2019-01-01 00:01:00+00,
3830,171,Oplotnica,SI,202,2019-01-01 00:01:00+00,
3831,172,Podlehnik,SI,202,2019-01-01 00:01:00+00,
3832,173,Polzela,SI,202,2019-01-01 00:01:00+00,
3833,174,Prebold,SI,202,2019-01-01 00:01:00+00,
3834,175,Prevalje,SI,202,2019-01-01 00:01:00+00,
3835,176,Razkrižje,SI,202,2019-01-01 00:01:00+00,
3836,177,Ribnica na Pohorju,SI,202,2019-01-01 00:01:00+00,
3837,178,Selnica ob Dravi,SI,202,2019-01-01 00:01:00+00,
3838,179,Sodražica,SI,202,2019-01-01 00:01:00+00,
3839,180,Solčava,SI,202,2019-01-01 00:01:00+00,
3840,181,Sveta Ana,SI,202,2019-01-01 00:01:00+00,
3841,182,Sveti Andraž v Slovenskih goricah,SI,202,2019-01-01 00:01:00+00,
3842,183,Šempeter-Vrtojba,SI,202,2019-01-01 00:01:00+00,
3843,184,Tabor,SI,202,2019-01-01 00:01:00+00,
3844,185,Trnovska vas,SI,202,2019-01-01 00:01:00+00,
3845,186,Trzin,SI,202,2019-01-01 00:01:00+00,
3846,187,Velika Polana,SI,202,2019-01-01 00:01:00+00,
3847,188,Veržej,SI,202,2019-01-01 00:01:00+00,
3848,189,Vransko,SI,202,2019-01-01 00:01:00+00,
3849,190,Žalec,SI,202,2019-01-01 00:01:00+00,
3850,191,Žetale,SI,202,2019-01-01 00:01:00+00,
3851,192,Žirovnica,SI,202,2019-01-01 00:01:00+00,
3852,193,Žužemberk,SI,202,2019-01-01 00:01:00+00,
3853,194,Šmartno pri Litiji,SI,202,2019-01-01 00:01:00+00,
3854,195,Apače,SI,202,2019-01-01 00:01:00+00,
3855,196,Cirkulane,SI,202,2019-01-01 00:01:00+00,
3856,197,Kosanjevica na Krki,SI,202,2019-01-01 00:01:00+00,
3857,198,Makole,SI,202,2019-01-01 00:01:00+00,
3858,199,Mokronog-Trebelno,SI,202,2019-01-01 00:01:00+00,
3859,200,Poljčane,SI,202,2019-01-01 00:01:00+00,
3860,201,Renèe-Vogrsko,SI,202,2019-01-01 00:01:00+00,
3861,202,Središče ob Dravi,SI,202,2019-01-01 00:01:00+00,
3862,203,Straža,SI,202,2019-01-01 00:01:00+00,
3863,204,"Sveta Trojica v Slovenskih,,
Goricah",SI,202,2019-01-01 00:01:00+00,
3864,205,Sveti Tomaž,SI,202,2019-01-01 00:01:00+00,
3865,206,Šmarješke Toplice,SI,202,2019-01-01 00:01:00+00,
3866,207,Gorje,SI,202,2019-01-01 00:01:00+00,
3867,208,Log-Dragomer,SI,202,2019-01-01 00:01:00+00,
3868,209,Rečica ob Savinji,SI,202,2019-01-01 00:01:00+00,
3869,210,Sveti Jurij v Slovenskih Goricah,SI,202,2019-01-01 00:01:00+00,
3870,211,Šentrupert,SI,202,2019-01-01 00:01:00+00,
3871,212,Mirna,SI,202,2019-01-01 00:01:00+00,
3872,213,Ankaran,SI,202,2019-01-01 00:01:00+00,
3873,BC,Banskobystrický kraj,SK,201,2019-01-01 00:01:00+00,
3874,BL,Bratislavský kraj,SK,201,2019-01-01 00:01:00+00,
3875,KI,Košický kraj,SK,201,2019-01-01 00:01:00+00,
3876,NI,Nitriansky kraj,SK,201,2019-01-01 00:01:00+00,
3877,PV,Prešovský kraj,SK,201,2019-01-01 00:01:00+00,
3878,TA,Trnavský kraj,SK,201,2019-01-01 00:01:00+00,
3879,TC,Trenčiansky kraj,SK,201,2019-01-01 00:01:00+00,
3880,ZI,Žilinský kraj,SK,201,2019-01-01 00:01:00+00,
3881,E,Eastern,SL,198,2019-01-01 00:01:00+00,
3882,N,Northern,SL,198,2019-01-01 00:01:00+00,
3883,S,Southern,SL,198,2019-01-01 00:01:00+00,
3884,W,Western Area (Freetown),SL,198,2019-01-01 00:01:00+00,
3885,1,Acquaviva,SM,192,2019-01-01 00:01:00+00,
3886,2,Chiesanuova,SM,192,2019-01-01 00:01:00+00,
3887,3,Domagnano,SM,192,2019-01-01 00:01:00+00,
3888,4,Faetano,SM,192,2019-01-01 00:01:00+00,
3889,5,Fiorentino,SM,192,2019-01-01 00:01:00+00,
3890,6,Borgo Maggiore,SM,192,2019-01-01 00:01:00+00,
3891,7,San Marino,SM,192,2019-01-01 00:01:00+00,
3892,8,Montegiardino,SM,192,2019-01-01 00:01:00+00,
3893,9,Serravalle,SM,192,2019-01-01 00:01:00+00,
3894,DB,Diourbel,SN,195,2019-01-01 00:01:00+00,
3895,DK,Dakar,SN,195,2019-01-01 00:01:00+00,
3896,FK,Fatick,SN,195,2019-01-01 00:01:00+00,
3897,KA,Kaffrine,SN,195,2019-01-01 00:01:00+00,
3898,KD,Kolda,SN,195,2019-01-01 00:01:00+00,
3899,KE,Kédougou,SN,195,2019-01-01 00:01:00+00,
3900,KL,Kaolack,SN,195,2019-01-01 00:01:00+00,
3901,LG,Louga,SN,195,2019-01-01 00:01:00+00,
3902,MT,Matam,SN,195,2019-01-01 00:01:00+00,
3903,SE,Sédhiou,SN,195,2019-01-01 00:01:00+00,
3904,SL,Saint-Louis,SN,195,2019-01-01 00:01:00+00,
3905,TC,Tambacounda,SN,195,2019-01-01 00:01:00+00,
3906,TH,Thiès,SN,195,2019-01-01 00:01:00+00,
3907,ZG,Ziguinchor,SN,195,2019-01-01 00:01:00+00,
3908,AW,Awdal,SO,204,2019-01-01 00:01:00+00,
3909,BK,Bakool,SO,204,2019-01-01 00:01:00+00,
3910,BN,Banaadir,SO,204,2019-01-01 00:01:00+00,
3911,BR,Bari,SO,204,2019-01-01 00:01:00+00,
